DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 15:47:54,7.636,7.655,6.445,7.138,6.413,6.611,6.306,7.249,7.299,6.286,6.526,6.063,6.95,7.916,6.775,6.027,6.602,7.814,7.669,7.844,7.513,6.337,7.157,6.362,6.897,6.415,6.75,7.296,6.3,6.124,7.561,7.141,6.606,6.096,7.799,6.176,7.972,6.16,6.84,6.367,6.146,6.491,7.26,7.413,6.193,7.121,7.815,6.929,7.222,6.204,6.701,7.931,7.174,7.829,6.84,7.797,37.3,7.67
2024-07-27 15:47:59,6.865,7.755,7.162,6.074,7.953,7.099,7.234,7.984,6.753,7.545,6.753,6.646,7.357,7.333,6.663,7.291,6.796,7.034,6.345,7.456,6.534,6.602,7.088,7.177,6.875,7.884,6.561,7.182,7.66,7.556,7.652,6.957,7.149,6.444,7.57,7.512,7.297,7.338,7.159,6.796,6.813,7.388,7.005,6.289,6.768,6.342,6.186,7.916,7.793,7.492,6.8,7.783,6.469,7.676,6.058,7.13,39.3,8.41
2024-07-27 15:48:04,7.479,6.077,6.534,7.905,7.864,6.134,6.789,7.159,6.934,6.617,7.961,6.068,6.574,7.111,7.385,6.487,7.947,6.976,6.265,7.95,6.218,7.843,6.843,7.066,7.807,7.146,7.845,7.753,6.925,6.31,7.964,6.172,6.078,6.094,6.17,7.962,6.168,6.23,7.259,7.496,6.164,6.358,7.963,7.365,7.954,7.774,7.346,6.423,7.216,7.372,6.744,7.404,6.273,6.758,7.618,6.355,37.9,9.27
2024-07-27 15:48:09,7.428,6.299,6.829,7.979,7.543,7.902,6.7,6.482,6.864,7.103,7.559,7.894,7.801,7.781,6.374,6.475,6.01,6.913,6.984,7.182,7.959,6.819,7.679,7.331,7.96,6.119,6.132,6.303,7.687,7.586,7.23,6.33,6.513,7.291,6.688,7.298,7.94,6.368,7.749,6.561,7.071,6.197,7.912,6.266,6.381,6.104,6.805,7.278,6.864,7.613,6.027,7.0,6.88,6.974,7.709,6.343,35.5,5.96
2024-07-27 15:48:14,6.049,6.377,6.97,7.775,6.726,7.148,7.251,7.821,6.346,7.571,6.796,6.734,7.929,7.936,7.361,7.414,7.233,7.8,6.472,7.258,6.135,6.397,7.104,7.021,6.505,6.444,7.863,7.529,6.898,7.231,6.501,6.817,7.633,7.553,6.384,7.828,6.763,6.406,6.763,6.2,6.188,7.918,7.006,7.928,6.025,7.118,6.427,6.422,6.951,7.16,7.371,6.845,6.988,7.315,6.585,6.458,37.8,8.04
2024-07-27 15:48:19,6.177,6.356,7.483,7.865,6.73,6.624,7.487,7.054,7.875,6.683,7.048,7.204,7.302,6.228,7.314,6.527,6.21,6.251,6.653,6.779,7.477,6.374,6.144,6.046,6.307,7.842,7.694,6.878,6.528,6.888,6.311,6.188,7.479,6.737,7.894,7.307,6.639,7.027,7.292,6.304,6.639,7.268,7.332,7.239,6.866,6.988,6.228,6.773,7.575,6.555,6.294,6.551,6.555,6.748,6.171,6.951,35.8,9.73
2024-07-27 15:48:24,7.718,6.652,7.277,7.736,7.879,6.701,6.873,7.073,7.27,7.927,7.531,6.168,6.703,7.631,6.562,6.815,6.197,6.381,6.961,7.529,6.452,6.695,6.467,7.26,6.247,6.537,7.612,6.694,6.146,6.095,7.894,6.604,7.912,7.925,7.864,7.011,7.171,6.99,7.494,6.035,7.655,7.717,7.18,7.053,6.534,6.062,7.004,6.724,6.223,7.993,6.36,6.93,7.701,6.622,6.385,7.188,35.9,9.3
2024-07-27 15:48:29,6.848,7.24,7.973,7.236,6.925,6.87,6.452,6.66,7.739,7.653,6.984,7.997,6.36,6.313,7.64,6.377,6.245,7.163,7.599,6.214,7.914,7.925,6.777,7.109,7.776,6.441,7.946,7.389,6.339,6.918,6.209,7.742,7.108,7.673,6.227,6.067,7.97,6.236,7.697,7.986,6.715,6.09,7.77,6.264,7.09,7.157,7.078,6.109,6.497,6.344,6.75,7.982,7.733,7.169,6.845,6.691,36.4,9.77
2024-07-27 15:48:34,6.748,7.779,7.166,7.762,6.952,6.94,6.819,6.04,6.616,7.951,6.576,7.961,7.323,7.76,6.684,6.663,7.272,6.04,6.261,6.33,7.94,6.328,7.247,7.479,7.708,6.808,7.733,7.156,6.579,6.263,7.504,7.241,7.182,6.489,7.615,6.277,6.405,6.232,6.884,6.657,6.645,7.458,6.876,7.029,7.371,6.289,6.889,6.197,6.721,7.439,7.082,7.702,7.923,6.24,6.534,6.122,38.7,6.91
2024-07-27 15:48:39,6.424,7.855,7.068,6.918,6.2,7.438,6.318,6.151,7.362,6.373,6.932,6.407,6.837,6.236,6.443,7.35,6.176,7.083,6.578,6.136,7.177,7.92,7.309,7.594,6.726,7.724,7.046,6.613,6.899,7.944,7.777,7.495,6.012,6.806,6.683,6.029,6.99,7.78,7.19,7.299,7.28,7.658,7.556,7.841,6.173,7.295,6.48,7.234,6.677,6.199,6.164,6.854,7.359,6.93,6.192,7.647,39.3,8.99
